Date,Open,High,Low,Close,Volume,Adj Close
1998-04-13,111.375,111.375,110.0,110.875,4350200,75.3587
1998-04-14,111.125,111.8125,110.9062,111.8125,3279100,75.9959
1998-04-15,111.9687,112.125,111.1562,112.125,3867200,76.2083
1998-04-16,111.3125,111.5,110.5,110.8125,7177900,75.3162
1998-04-17,110.7187,112.4375,110.4375,112.2812,5688800,76.3145
1998-04-20,112.0,112.5625,111.875,112.25,3688300,76.2932
1998-04-21,112.4375,113.1562,111.9062,112.7812,4573200,76.6543
1998-04-22,112.875,113.4375,112.8125,113.0937,2386100,76.8667
1998-04-23,112.625,113.0,111.75,112.0,5062000,76.1233
1998-04-24,111.75,112.4687,110.3437,110.8125,11039700,75.3162
1998-04-27,109.375,109.6875,107.625,108.7187,14510200,73.8931
1998-04-28,109.7812,109.8125,108.125,108.5625,6511400,73.787
1998-04-29,109.0312,109.9687,108.4375,109.3125,7703100,74.2967
1998-04-30,110.5625,111.9218,110.4062,111.3437,8684500,75.6773
1998-05-01,111.75,112.5937,111.3125,112.5937,4008800,76.5269
1998-05-04,112.7187,113.3125,112.1562,112.3125,4537200,76.3357
1998-05-05,112.0,112.1562,111.125,111.5312,5146400,75.8047
1998-05-06,112.125,112.125,110.1875,110.2187,5526100,74.9126
1998-05-07,110.5,110.5625,109.3437,109.3437,6940400,74.3179
1998-05-08,110.0,111.375,110.0,111.125,7951000,75.5286
1998-05-11,111.5625,112.2187,110.375,110.75,6336300,75.2737
1998-05-12,110.8125,111.9687,110.3437,111.9375,6045200,76.0809
1998-05-13,112.0625,112.5625,111.5937,112.2187,4441500,76.272
1998-05-14,111.5312,112.6875,111.3437,111.6562,4187500,75.8897
1998-05-15,112.0,112.2187,110.8125,111.0312,6716100,75.4649
1998-05-18,110.7187,111.5937,109.8281,110.5937,4847200,75.1675
1998-05-19,111.0,111.6875,110.7812,111.3437,5918700,75.6773
1998-05-20,112.0937,112.5,110.875,112.4062,5716600,76.3994
1998-05-21,112.375,112.7812,111.3125,111.6875,6301500,75.9109
1998-05-22,111.75,112.0625,110.9375,111.25,4862200,75.6136
1998-05-26,112.0937,112.0937,109.1875,109.4687,6899300,74.4029
1998-05-27,108.5312,109.9062,107.5781,109.625,10202600,74.5091
1998-05-28,109.875,110.375,109.0625,110.125,4907600,74.8489
1998-05-29,110.625,110.8125,109.0312,109.0312,4772600,74.1055
1998-06-01,108.9687,110.2187,108.5625,109.5312,6092200,74.4454
1998-06-02,110.0,110.3437,109.1562,109.625,6701100,74.5091
1998-06-03,109.875,110.1875,107.875,107.875,6445100,73.3197
1998-06-04,108.25,110.0625,108.0625,109.875,6566300,74.679
1998-06-05,110.375,112.0,109.875,112.0,8463200,76.1233
1998-06-08,111.9375,112.4687,111.6562,111.875,4159900,76.0384
1998-06-09,111.7187,112.4218,111.4062,112.2187,2725300,76.272
1998-06-10,111.625,113.0625,111.25,111.5,6186900,75.7835
1998-06-11,111.4375,111.875,109.375,109.4062,8056600,74.3604
1998-06-12,109.875,110.4375,108.25,110.4375,9779000,75.0613
1998-06-15,108.8125,109.9062,107.5,107.5312,10234200,73.086
1998-06-16,108.4062,109.2187,107.75,109.1875,7471500,74.2118
1998-06-17,110.1562,111.7812,109.9375,111.4687,12057700,75.7622
1998-06-18,111.1875,111.4375,110.75,110.9687,3844600,75.4224
1998-06-19,111.0625,111.2343,109.625,110.0625,3549100,75.0457
1998-06-22,110.25,111.0625,110.0625,110.5937,5438300,75.4079
1998-06-23,111.0937,112.0625,111.0,111.9062,5004600,76.3028
1998-06-24,112.1562,113.6875,111.6093,113.4062,8291900,77.3256
1998-06-25,113.9062,114.4375,112.8125,113.2187,5854800,77.1978
1998-06-26,113.3125,113.8437,113.125,113.6875,4833100,77.5174
1998-06-29,114.25,114.6875,113.7968,114.0937,5953400,77.7944
1998-06-30,113.9062,114.1875,113.0625,113.3125,4284800,77.2617
1998-07-01,114.0625,114.9375,113.625,114.625,3489500,78.1566
1998-07-02,114.7187,114.875,114.25,114.8437,3503900,78.3058
1998-07-06,114.7812,116.0,114.5625,116.0,3144400,79.0942
1998-07-07,115.9843,116.125,115.2812,115.7812,4920700,78.945
1998-07-08,115.875,116.9375,115.75,116.625,6875000,79.5203
1998-07-09,116.2812,116.7187,115.625,115.8437,6942500,78.9876
1998-07-10,116.0312,116.9375,115.0625,116.4687,7849700,79.4138
1998-07-13,116.5625,116.8437,116.0625,116.5,6555100,79.4351
1998-07-14,116.9375,118.1562,116.9375,117.8125,6983600,80.33
1998-07-15,118.0625,118.2812,117.5312,117.5937,4977500,80.1808
1998-07-16,117.6875,118.5937,117.0625,118.4062,6315600,80.7348
1998-07-17,118.625,119.0,118.3125,118.5625,3539500,80.8414
1998-07-20,118.75,119.2343,117.9375,118.5625,2338400,80.8414
1998-07-21,119.0,119.0,116.2812,116.5,5518600,79.4351
1998-07-22,116.3437,116.9843,115.5312,116.5,10417300,79.4351
1998-07-23,116.3125,116.5937,113.9062,114.1875,15110900,77.8583
1998-07-24,114.9687,115.0937,112.875,114.0937,11540500,77.7944
1998-07-27,113.625,115.0,112.8437,114.9062,9600000,78.3484
1998-07-28,114.4375,114.6562,111.875,112.9687,13693000,77.0273
1998-07-29,113.7187,114.125,112.25,112.5312,7462400,76.729
1998-07-30,113.625,114.5937,113.4062,114.2187,6821600,77.8796
1998-07-31,114.3437,114.5,111.3125,111.7812,7680500,76.2176
1998-08-03,111.7812,112.4218,111.0312,111.3125,10486500,75.898
1998-08-04,112.2187,112.2187,107.0,107.0,15091600,72.9576
1998-08-05,107.9375,108.875,105.5937,108.4687,21718400,73.959
1998-08-06,108.125,109.5,107.5625,108.9375,13084400,74.2786
1998-08-07,109.6875,110.5937,108.4687,109.125,12083800,74.4065
1998-08-10,108.75,109.6562,108.1875,108.5,6273000,73.9803
1998-08-11,106.7812,107.4375,105.5,106.875,14287100,72.8723
1998-08-12,107.75,108.875,107.5,108.6875,11158400,74.1082
1998-08-13,108.8125,109.6562,107.375,107.375,9073900,73.2133
1998-08-14,108.3437,108.7187,105.7812,106.125,8628500,72.3609
1998-08-17,106.0,108.9375,105.5,108.375,11290000,73.8951
1998-08-18,109.0,110.5937,108.7812,110.375,7603900,75.2588
1998-08-19,111.0937,111.0937,109.625,110.0937,6258600,75.067
1998-08-20,109.6875,110.4062,109.1562,109.4375,7402800,74.6196
1998-08-21,108.1875,108.7187,105.5,108.5625,16685400,74.0229
1998-08-24,109.25,109.9375,108.3125,109.25,7201700,74.4917
1998-08-25,110.375,111.25,108.6406,109.5,9688300,74.6622
1998-08-26,108.2812,109.625,107.75,108.875,9339700,74.236
1998-08-27,107.0,107.5625,103.4687,103.75,24887800,70.7416
1998-08-28,104.9687,105.7187,102.1562,103.375,23735900,70.4859
1998-08-31,103.75,104.0156,95.0,96.0,22563100,65.4573
1998-09-01,96.0625,100.5625,93.625,100.0625,24748500,68.2273
1998-09-02,99.8125,101.75,98.7812,99.3437,13843200,67.7371
1998-09-03,97.625,99.375,96.75,98.5625,17311300,67.2045
1998-09-04,99.4375,99.8125,95.75,97.75,17783800,66.6505
1998-09-08,100.875,103.0,99.8125,103.0,14746500,70.2302
1998-09-09,102.75,103.125,100.4375,100.5,12109700,68.5256
1998-09-10,98.4375,99.3437,96.8125,98.5,19889300,67.1619
1998-09-11,98.1875,101.6875,97.0,101.6875,20379800,69.3353
1998-09-14,102.875,104.4531,102.0937,103.4375,10686800,70.5285
1998-09-15,102.875,104.3125,102.2812,104.0625,8337900,70.9546
1998-09-16,104.75,105.25,103.1562,105.0,11024900,71.5939
1998-09-17,102.25,103.0312,101.7812,102.0,12945200,69.5483
1998-09-18,102.375,102.4062,101.0937,102.0937,7019200,69.8567
1998-09-21,99.625,103.4062,98.9375,102.0312,8834600,69.8139
1998-09-22,103.5,103.6562,102.1562,102.875,7270100,70.3913
1998-09-23,103.875,107.0,103.7812,107.0,13688500,73.2138
1998-09-24,106.3125,106.8125,103.25,104.375,11129500,71.4176
1998-09-25,103.125,105.4218,102.625,104.25,10247400,71.3321
1998-09-28,105.3125,106.3125,104.25,105.1875,8847800,71.9736
1998-09-29,105.375,105.9375,103.375,104.9375,10618100,71.8025
1998-09-30,103.5,104.3125,101.375,101.75,7908400,69.6215
1998-10-01,100.0312,101.5468,98.0937,98.8125,13335600,67.6116
1998-10-02,98.875,100.875,97.2187,100.7187,14351800,68.9158
1998-10-05,99.5937,99.9687,96.3437,98.6875,12807200,67.526
1998-10-06,100.75,101.2812,97.5312,98.5937,12621000,67.4618
1998-10-07,98.625,100.0312,95.75,97.125,14348500,66.4569
1998-10-08,94.5625,96.75,92.2187,96.5937,20625000,66.0934
1998-10-09,97.0,98.7812,94.0625,98.5312,12708500,67.4191
1998-10-12,100.625,101.4375,99.6875,99.9687,9508500,68.4027
1998-10-13,99.5625,100.4062,98.75,99.625,6256800,68.1675
1998-10-14,98.9375,101.8125,98.8437,100.5625,8176900,68.809
1998-10-15,100.125,107.25,99.9375,105.9687,20541100,72.5081
1998-10-16,106.125,106.75,105.0,106.0,16573900,72.5295
1998-10-19,105.6875,106.8125,105.5,106.375,7915900,72.7861
1998-10-20,107.5625,108.7968,106.0937,107.0,14611600,73.2138
1998-10-21,106.875,107.625,105.875,106.625,9178400,72.9572
1998-10-22,106.7812,108.4687,106.1562,108.2187,8277500,74.0477
1998-10-23,107.9687,108.0,106.7812,106.8437,6237200,73.1068
1998-10-26,107.7187,108.4687,106.7812,107.625,5838600,73.6414
1998-10-27,108.4375,108.9687,106.2812,107.0,10089700,73.2138
1998-10-28,106.5625,107.5312,106.0312,106.8125,5650600,73.0855
1998-10-29,107.0937,109.4375,106.625,109.4062,9625600,74.8602
1998-10-30,110.125,110.9062,109.5,110.0,9872800,75.2665
1998-11-02,110.8125,111.875,110.1875,111.875,6501400,76.5494
1998-11-03,111.5937,111.8125,110.75,111.0625,6866000,75.9935
1998-11-04,112.4687,113.0937,111.0937,112.25,8233600,76.806
1998-11-05,111.5312,113.9375,111.125,113.7812,6841500,77.8537
1998-11-06,113.4687,114.5625,113.3125,114.125,5224800,78.089
1998-11-09,113.9375,114.25,112.5,113.3125,6188700,77.533
1998-11-10,113.0,113.9375,112.25,113.0,14015200,77.3192
1998-11-11,113.8125,114.0,111.8906,112.25,10922400,76.806
1998-11-12,112.3125,113.125,111.6875,112.125,5457400,76.7205
1998-11-13,112.2187,113.2187,112.125,113.2187,5524600,77.4689
1998-11-16,114.2187,114.3593,112.8906,114.0625,6023700,78.0462
1998-11-17,113.6562,115.625,113.0,114.0625,9058900,78.0462
1998-11-18,114.3125,115.0,113.5,114.75,4567700,78.5166
1998-11-19,115.2812,115.9062,114.625,115.75,5249300,79.2009
1998-11-20,116.3593,116.75,115.8437,116.625,5562000,79.7996
1998-11-23,117.4687,119.625,117.1562,119.375,7151300,81.6813
1998-11-24,119.0,119.6562,118.4531,118.625,5323700,81.1681
1998-11-25,118.9375,119.1875,118.2187,118.625,4393500,81.1681
1998-11-27,119.4687,119.7187,119.0156,119.5,4557900,81.7668
1998-11-30,119.0156,119.375,116.125,116.125,8705400,79.4575
1998-12-01,116.125,118.0312,115.2187,117.625,8950600,80.4838
1998-12-02,117.2187,117.9062,116.0,117.2812,7495500,80.2486
1998-12-03,117.25,118.3125,115.0937,115.3437,12145300,78.9229
1998-12-04,116.625,118.5,116.5,118.375,10339500,80.997
1998-12-07,118.0625,119.4687,118.0,118.9375,4290000,81.3819
1998-12-08,118.5312,119.75,117.5,118.4062,10102600,81.0184
1998-12-09,118.6875,118.9687,117.875,118.625,5327900,81.1681
1998-12-10,118.8437,118.8437,116.7187,116.8906,5966600,79.9813
1998-12-11,116.4375,117.3437,115.5625,117.125,8198200,80.1417
1998-12-14,116.1562,116.4062,113.75,113.75,9521400,77.8324
1998-12-15,114.6875,116.75,114.5312,116.6875,9631500,79.8424
1998-12-16,117.125,117.125,115.75,116.5312,7260000,79.7354
1998-12-17,117.2187,118.5937,117.0312,118.3906,6914700,81.0077
1998-12-18,118.3125,119.125,117.875,118.5,4802400,81.3506
1998-12-21,119.25,121.3437,119.0,120.1562,8580700,82.4876
1998-12-22,120.4062,121.2187,119.1875,120.6875,5461100,82.8524
1998-12-23,121.1875,123.2187,120.8125,123.2187,7791000,84.59
1998-12-24,123.1562,123.25,122.5,122.6875,1507100,84.2254
1998-12-28,123.25,123.3125,122.0,122.375,4203600,84.0108
1998-12-29,122.7187,124.4843,122.125,124.3125,3935800,85.3409
1998-12-30,123.9375,124.75,123.0312,123.3125,6810700,84.6544
1998-12-31,123.3125,123.9375,122.4687,123.3125,6790500,84.6544
1999-01-04,123.375,125.2187,121.7187,123.0312,9450400,84.4613
1999-01-05,122.9375,124.875,122.9375,124.4375,8031000,85.4268
1999-01-06,125.8125,127.75,125.75,127.4375,7737700,87.4863
1999-01-07,126.375,127.2187,125.7812,126.8125,5504900,87.0572
1999-01-08,128.1875,128.5,125.9687,127.75,6224400,87.7008
1999-01-11,127.6875,127.6875,125.2187,126.5312,7578300,86.8641
1999-01-12,126.2187,126.2187,123.75,124.25,7768800,85.298
1999-01-13,120.4062,125.125,120.375,123.375,10810600,84.6973
1999-01-14,123.625,123.9062,120.9062,121.2187,11400700,83.217
1999-01-15,122.375,124.7812,122.0625,124.375,7817700,85.3839
1999-01-19,125.2968,125.625,123.5,125.1875,6535100,85.9416
1999-01-20,126.0937,127.9375,125.0312,126.1875,6534400,86.6281
1999-01-21,125.5781,125.8437,122.5937,122.8437,6937500,84.3326
1999-01-22,122.125,123.8437,121.7812,122.5625,7522300,84.1396
1999-01-25,123.2812,124.0,121.9062,123.8125,5700300,84.9977
1999-01-26,124.125,126.0625,123.625,126.0625,6047000,86.5423
1999-01-27,126.375,126.625,124.1562,124.5937,7399400,85.534
1999-01-28,125.25,126.9687,125.1875,126.6875,5961700,86.9714
1999-01-29,127.3437,128.2968,125.4062,127.6562,6456800,87.6364
1999-02-01,128.6875,128.6875,126.9062,126.9062,9426800,87.1215
1999-02-02,127.0781,127.2187,124.7656,126.125,9194500,86.5852
1999-02-03,125.6875,127.9375,125.6562,127.4062,10290700,87.4648
1999-02-04,127.375,127.5,124.7812,125.5,7761100,86.1562
1999-02-05,125.6562,125.6562,123.2187,124.0625,7516100,85.1693
1999-02-08,125.0937,125.0937,123.3437,124.3125,8528400,85.3409
1999-02-09,124.375,124.5,121.5156,121.5312,8985700,83.4316
1999-02-10,122.125,123.0,121.3281,122.3125,6936700,83.9679
1999-02-11,123.0625,126.0937,122.5,125.125,9181800,85.8987
1999-02-12,124.8125,125.5,122.625,123.625,10676600,84.869
1999-02-16,124.75,125.625,122.875,122.875,6915500,84.3541
1999-02-17,123.1875,125.3593,122.25,122.75,7858100,84.2683
1999-02-18,123.1875,124.375,122.2187,123.7187,9048900,84.9333
1999-02-19,124.0,125.75,123.375,124.25,5312200,85.298
1999-02-22,124.4375,127.7187,124.2812,127.5625,10695800,87.5721
1999-02-23,127.5937,128.5,126.5937,127.5,7770700,87.5292
1999-02-24,127.8437,128.8437,125.0,125.25,7271000,85.9845
1999-02-25,124.5312,125.2812,122.6875,124.0625,11633000,85.1693
1999-02-26,124.75,124.8437,122.8125,123.5625,9621300,84.8261
1999-03-01,123.6562,124.3125,122.375,123.9062,7607200,85.062
1999-03-02,124.5,125.3125,122.3125,122.8125,9651500,84.3112
1999-03-03,123.0937,123.5625,121.7812,123.4687,7881400,84.7617
1999-03-04,124.0625,125.4843,123.2656,125.0312,8256400,85.8343
1999-03-05,127.5,128.125,126.5625,127.5468,10703100,87.5613
1999-03-08,128.2812,128.7968,127.25,128.375,4802200,88.1299
1999-03-09,128.125,129.9375,127.75,128.0625,7893400,87.9153
1999-03-10,128.4687,129.25,127.7812,129.1875,3950000,88.6876
1999-03-11,129.6875,131.1875,128.875,130.625,6583700,89.6745
1999-03-12,131.0,131.0312,129.2187,129.375,5286500,88.8164
1999-03-15,129.9375,131.25,129.5,131.2187,5394400,90.0821
1999-03-16,131.125,131.6562,130.4687,130.7187,4547500,89.7388
1999-03-17,130.6875,130.9375,129.625,130.1562,4524100,89.3527
1999-03-18,129.7812,132.375,129.75,132.25,3506300,90.7901
1999-03-19,132.3125,132.625,129.6875,129.6875,5526700,89.2505
1999-03-22,130.0625,130.5937,129.4218,129.9375,4603800,89.4225
1999-03-23,129.3125,129.5312,125.7031,126.1875,9713800,86.8418
1999-03-24,126.8437,127.1718,125.625,126.9062,6280900,87.3364
1999-03-25,128.0625,129.5,127.75,129.5,6639600,89.1214
1999-03-26,128.625,129.125,127.7187,128.5625,6159700,88.4763
1999-03-29,129.1562,131.4375,129.1562,131.1562,5863900,90.2612
1999-03-30,129.9375,131.2187,129.5625,130.4687,5401400,89.7881
1999-03-31,131.1562,131.6093,128.3125,128.375,7413600,88.3472
1999-04-01,129.6875,129.6875,128.125,129.3437,7683600,89.0139
1999-04-05,130.9375,132.5937,130.25,132.4062,5791100,91.1215
1999-04-06,132.1875,132.9843,131.1562,132.0937,5381300,90.9064
1999-04-07,132.6875,133.375,131.375,133.1562,6248600,91.6376
1999-04-08,133.1875,134.9375,132.2812,134.8437,5909100,92.799
1999-04-09,134.4375,135.5,133.5937,134.875,4365800,92.8205
1999-04-12,133.4687,136.4062,133.2187,136.3125,8213200,93.8098
1999-04-13,136.25,136.4687,134.5,135.4375,10071400,93.2076
1999-04-14,136.0625,136.0625,132.6875,133.1562,11551700,91.6376
1999-04-15,133.4375,133.5625,131.0,132.6562,11150000,91.2935
1999-04-16,132.9062,132.9062,131.1875,131.5312,6476200,90.5193
1999-04-19,132.6875,134.5312,128.375,129.5,12487200,89.1214
1999-04-20,129.8125,131.1875,129.0,131.125,9049600,90.2398
1999-04-21,131.0625,135.625,130.4062,134.875,5772200,92.8205
1999-04-22,135.125,136.375,134.3906,136.1562,6897400,93.7022
1999-04-23,135.875,136.75,135.0,135.8125,4593100,93.4657
1999-04-26,136.5,136.8125,135.4687,136.5937,3606500,94.0033
1999-04-27,137.125,137.5,135.8437,137.25,5147200,94.455
1999-04-28,136.4375,137.25,135.0,135.375,5544300,93.1646
1999-04-29,135.5625,136.0625,133.8125,134.3437,9824300,92.4549
1999-04-30,135.0937,135.625,131.5,133.25,10991900,91.7022
1999-05-03,133.4375,135.8437,133.0937,135.6875,10709700,93.3797
1999-05-04,135.125,135.8125,133.125,133.75,10509300,92.0463
1999-05-05,133.9375,135.0625,131.8437,134.8125,10032300,92.7775
1999-05-06,134.4375,135.125,132.375,133.9843,13507200,92.2075
1999-05-07,134.5,135.125,133.4375,135.0,8680700,92.9065
1999-05-10,134.8437,135.7187,133.5312,134.3281,5580100,92.4441
1999-05-11,135.3125,136.875,134.7187,135.6875,7000600,93.3797
1999-05-12,135.75,137.2187,131.5,136.75,13865800,94.1109
1999-05-13,137.25,138.0,136.8125,137.3437,4485700,94.5195
1999-05-14,134.5625,135.875,133.5,133.7812,8370100,92.0678
1999-05-17,133.625,134.4843,132.375,134.1875,6268100,92.3474
1999-05-18,134.5312,134.9843,132.625,133.9375,8218600,92.1753
1999-05-19,134.4687,135.0,133.25,134.9062,5052400,92.842
1999-05-20,135.125,135.5937,134.0625,134.0937,4670400,92.2828
1999-05-21,134.125,134.6875,132.5937,133.3437,6418200,91.7667
1999-05-24,133.8437,133.8437,130.3906,131.125,7952000,90.2398
1999-05-25,131.375,132.3437,128.4375,129.0,15406400,88.7773
1999-05-26,129.3125,131.0,128.0937,130.4375,12575900,89.7666
1999-05-27,129.8437,130.2812,128.0,128.5625,14515400,88.4763
1999-05-28,129.0,130.75,128.5937,130.2031,8748000,89.6053
1999-06-01,130.125,130.1562,128.375,129.75,6705300,89.2935
1999-06-02,129.75,130.1875,128.0156,129.875,6981900,89.3795
1999-06-03,130.6875,130.875,129.7812,130.5937,6076600,89.8741
1999-06-04,131.4687,133.3593,130.9375,133.2187,9787200,91.6806
1999-06-07,133.4375,134.1875,132.9062,133.5625,5299100,91.9172
1999-06-08,133.375,133.7968,131.5937,132.25,4895700,91.014
1999-06-09,132.4062,133.0937,131.8125,132.125,7409700,90.928
1999-06-10,131.4375,131.4687,129.5937,130.9062,7040700,90.0892
1999-06-11,131.2187,132.2187,129.0937,129.8125,12824800,89.3365
1999-06-14,130.6875,130.75,129.5468,129.9375,6823500,89.4225
1999-06-15,130.4687,131.6562,130.0781,130.8125,5700900,90.0247
1999-06-16,132.375,133.875,132.375,133.3125,7865800,91.7452
1999-06-17,132.875,135.5625,132.625,134.5625,8162800,92.6054
1999-06-18,134.0625,134.6875,133.375,134.3125,2875100,92.7121
1999-06-21,134.4687,135.25,133.6562,134.625,4646400,92.9278
1999-06-22,134.0,135.1875,133.5,133.6875,5862400,92.2807
1999-06-23,133.0,133.625,132.125,133.0312,9629200,91.8276
1999-06-24,132.875,132.9375,130.6562,132.0312,9176900,91.1374
1999-06-25,132.5937,133.0156,131.25,131.7031,4087000,90.9109
1999-06-28,132.6875,133.625,132.5,133.3125,5028900,92.0218
1999-06-29,133.0,135.1875,132.7812,134.5625,6956200,92.8847
1999-06-30,134.625,137.5,133.8437,137.0,16856100,94.5672
1999-07-01,137.0,138.5,136.0625,138.0312,9939500,95.279
1999-07-02,138.125,139.5,137.9062,139.4062,3772800,96.2281
1999-07-06,139.25,140.75,138.5937,139.375,11221100,96.2066
1999-07-07,139.0625,139.7187,138.5156,139.5625,3230700,96.336
1999-07-08,139.0625,140.625,138.75,139.6718,7101500,96.4115
1999-07-09,140.0,140.5937,139.5625,140.5,2976800,96.9831
1999-07-12,140.9375,140.9375,139.5,139.875,4436300,96.5517
1999-07-13,139.375,139.9218,138.6562,139.375,6477600,96.2066
1999-07-14,140.0,140.2187,138.75,140.1562,4382500,96.7458
1999-07-15,140.7812,141.375,140.3125,141.0468,3348600,97.3606
1999-07-16,141.25,142.1562,140.75,141.8125,2281500,97.8891
1999-07-19,142.1875,142.25,140.5625,140.875,4287000,97.242
1999-07-20,140.125,140.4062,137.5312,137.9843,7060100,95.2466
1999-07-21,138.0937,138.9062,137.3125,137.8281,4793700,95.1388
1999-07-22,137.4375,138.0,135.4687,136.0156,7804100,93.8877
1999-07-23,136.6562,137.0,135.125,135.75,4603000,93.7044
1999-07-26,134.875,136.125,134.625,134.75,4333400,93.0141
1999-07-27,136.0,137.2031,135.375,135.875,5908500,93.7906
1999-07-28,136.25,137.3125,135.5937,136.3125,3955500,94.0926
1999-07-29,134.9375,135.25,133.3125,134.4062,7760600,92.7768
1999-07-30,134.8125,135.3437,132.5625,132.75,5994300,91.6335
1999-08-02,132.75,134.75,132.5,133.0625,6065500,91.8492
1999-08-03,133.7187,133.8437,131.375,132.4375,5445400,91.4178
1999-08-04,132.7187,133.875,130.4375,130.625,6497900,90.1667
1999-08-05,130.875,131.9375,128.8437,131.8125,10322000,90.9864
1999-08-06,131.2187,132.0,129.5,130.375,7537700,89.9941
1999-08-09,130.5937,131.7968,129.75,130.0937,5565900,89.8
1999-08-10,129.875,130.1562,127.0,128.6562,9793300,88.8077
