Date,Open,High,Low,Close,Volume,Adj Close
2014-03-10,54.09,54.59,53.38,53.88,5759600,53.88
2014-03-11,54.16,55.84,53.8,54.02,11762600,54.02
2014-03-12,54.25,55.3,53.88,54.5,5818400,54.5
2014-03-13,54.9,55.45,53.2,53.57,7671500,53.57
2014-03-14,53.4,53.91,51.8,51.92,9570400,51.92
2014-03-17,52.08,52.49,51.35,52.05,6600900,52.05
2014-03-18,52.03,52.21,50.29,51.13,12228900,51.13
2014-03-19,50.8,51.98,50.71,51.24,7624200,51.24
2014-03-20,51.0,51.66,49.64,50.12,10086200,50.12
2014-03-21,50.24,50.92,49.51,50.92,11801400,50.92
2014-03-24,50.69,50.94,47.77,48.77,12325700,48.77
2014-03-25,49.35,49.7,47.58,47.88,8225600,47.88
2014-03-26,48.06,48.3,44.25,44.43,16079700,44.43
2014-03-27,45.09,46.4,43.31,46.32,15507600,46.32
2014-03-28,46.65,47.34,45.7,47.3,9610500,47.3
2014-03-31,47.55,47.75,46.43,46.67,5794500,46.67
2014-04-01,46.71,47.59,46.18,46.98,6916100,46.98
2014-04-02,47.4,47.44,45.51,45.73,7911300,45.73
2014-04-03,45.48,45.61,43.38,44.05,11175800,44.05
2014-04-04,44.2,44.87,42.37,43.14,13824400,43.14
2014-04-07,42.87,44.6,42.26,42.45,12053000,42.45
2014-04-08,43.42,43.42,41.55,41.78,14514500,41.78
2014-04-09,42.23,43.06,41.77,42.49,14330700,42.49
2014-04-10,42.85,43.25,40.93,41.34,10720900,41.34
2014-04-11,40.79,41.1,39.68,40.05,9999700,40.05
2014-04-14,41.4,41.95,40.12,40.87,10414200,40.87
2014-04-15,41.28,45.55,40.76,45.52,24285100,45.52
2014-04-16,45.42,45.56,43.54,44.42,13919600,44.42
2014-04-17,44.66,46.55,43.91,45.01,12304400,45.01
2014-04-21,44.96,46.3,44.64,46.13,6921200,46.13
2014-04-22,46.23,47.09,45.8,46.02,6996900,46.02
2014-04-23,45.88,46.17,44.87,45.95,7340200,45.95
2014-04-24,46.71,46.79,43.63,44.82,11011700,44.82
2014-04-25,44.29,44.44,41.31,41.61,13712400,41.61
2014-04-28,41.76,42.35,39.3,40.73,14358900,40.73
2014-04-29,40.53,43.97,40.175,42.62,28127700,42.62
2014-04-30,37.66,38.98,37.24,38.97,38397900,38.97
2014-05-01,39.01,40.77,38.966,39.09,15759800,39.09
2014-05-02,39.2,39.86,38.7,39.02,12729500,39.02
2014-05-05,38.52,39.6,38.05,38.75,10405200,38.75
2014-05-06,35.61,36.1,31.72,31.85,134710000,31.85
2014-05-07,31.97,32.0,29.51,30.66,68876300,30.66
2014-05-08,31.48,32.98,31.13,31.96,51282800,31.96
2014-05-09,32.23,33.11,31.75,32.05,31888800,32.05
2014-05-12,33.08,34.1,32.4,33.94,34712700,33.94
2014-05-13,33.84,34.06,32.89,33.39,24676800,33.39
2014-05-14,33.35,33.83,32.62,32.85,20029400,32.85
2014-05-15,33.02,33.29,32.16,32.77,22030500,32.77
2014-05-16,32.95,33.21,32.02,32.26,21391400,32.26
2014-05-19,32.05,32.44,31.64,32.07,15952800,32.07
2014-05-20,32.0,32.39,31.52,31.77,16580500,31.77
2014-05-21,31.85,31.95,31.15,31.75,15562600,31.75
2014-05-22,31.33,32.25,30.52,31.52,35566200,31.52
2014-05-23,31.51,31.68,30.45,30.5,27448000,30.5
2014-05-27,30.94,31.2,30.38,30.51,25240100,30.51
2014-05-28,31.5,33.84,31.09,33.77,60302800,33.77
2014-05-29,34.67,35.14,33.88,34.0,54016300,34.0
2014-05-30,33.73,33.86,32.11,32.44,40566000,32.44
2014-06-02,32.89,33.2,31.62,31.75,31154200,31.75
2014-06-03,31.73,32.69,31.65,32.58,19948800,32.58
2014-06-04,32.49,33.32,31.85,32.9,24863000,32.9
2014-06-05,33.67,34.89,33.112,33.89,40904900,33.89
2014-06-06,34.14,34.41,33.22,33.33,23339800,33.33
2014-06-09,33.24,34.55,33.09,34.47,23358200,34.47
2014-06-10,34.73,35.5,34.66,35.37,36503400,35.37
2014-06-11,35.07,35.97,34.93,35.54,29981000,35.54
2014-06-12,35.06,37.27,35.06,36.79,58081500,36.79
2014-06-13,36.85,37.25,35.9,36.9,29105500,36.9
2014-06-16,36.7,38.17,36.44,38.02,29818300,38.02
2014-06-17,38.03,38.55,37.298,38.02,30297600,38.02
2014-06-18,38.16,38.83,37.75,38.74,23660900,38.74
2014-06-19,38.73,39.3,38.32,38.9,24618300,38.9
2014-06-20,38.82,39.24,37.7727,39.24,41471100,39.24
2014-06-23,39.07,39.58,38.73,39.52,22560100,39.52
2014-06-24,39.44,39.64,38.255,38.48,24436200,38.48
2014-06-25,38.24,39.59,38.01,39.46,25430200,39.46
2014-06-26,40.05,42.0,39.81,41.44,45281600,41.44
2014-06-27,40.7,41.15,40.11,40.93,48253400,40.93
2014-06-30,40.81,41.34,40.35,40.97,22747500,40.97
2014-07-01,42.06,42.95,41.91,42.05,35982400,42.05
2014-07-02,42.83,42.83,41.42,41.77,24352300,41.77
2014-07-03,41.94,42.0,40.825,41.33,15795100,41.33
2014-07-07,41.08,41.4544,40.14,40.23,21367600,40.23
2014-07-08,39.96,40.04,36.84,37.41,49908400,37.41
2014-07-09,37.82,38.35,37.35,38.06,26801700,38.06
2014-07-10,36.49,38.1,36.11,37.84,26538400,37.84
2014-07-11,38.15,38.79,38.0,38.33,21053300,38.33
2014-07-14,38.57,39.378,38.2,38.31,19672200,38.31
2014-07-15,38.59,38.99,37.62,37.88,24630600,37.88
2014-07-16,38.31,38.52,37.1,37.43,19687200,37.43
2014-07-17,36.8,37.17,36.38,36.87,22609600,36.87
2014-07-18,36.81,37.08,35.95,37.05,26340400,37.05
2014-07-21,37.23,38.29,36.85,38.05,19657500,38.05
2014-07-22,38.31,38.6,37.45,37.65,16825700,37.65
2014-07-23,37.65,38.19,37.56,37.75,13141200,37.75
2014-07-24,38.71,39.0,37.85,38.71,22082800,38.71
2014-07-25,38.2,38.8,38.02,38.16,15950400,38.16
2014-07-28,38.3,38.44,37.56,37.93,16706500,37.93
2014-07-29,38.11,38.92,37.99,38.59,61396000,38.59
2014-07-30,47.01,48.0,45.65,46.3,116051400,46.3
2014-07-31,44.62,45.84,44.3,45.19,47105700,45.19
2014-08-01,45.01,45.54,43.81,44.13,37171100,44.13
2014-08-04,43.7,44.53,43.44,43.47,22390000,43.47
2014-08-05,43.25,44.48,43.02,43.83,26327900,43.83
2014-08-06,43.39,44.04,42.75,43.46,20333600,43.46
2014-08-07,43.37,44.37,42.89,43.0,25370300,43.0
2014-08-08,43.02,43.36,42.51,43.13,14967900,43.13
2014-08-11,43.48,43.6,42.71,43.27,18374000,43.27
2014-08-12,44.38,44.72,43.61,43.81,29537500,43.81
2014-08-13,44.12,44.34,43.62,44.15,16148000,44.15
2014-08-14,44.4,45.34,44.0436,45.33,23598000,45.33
2014-08-15,45.47,45.5,44.44,44.76,17776700,44.76
2014-08-18,45.06,45.33,44.77,45.12,14814000,45.12
2014-08-19,45.24,45.45,45.029,45.09,11873100,45.09
2014-08-20,44.93,45.21,44.76,45.06,10367200,45.06
2014-08-21,45.29,45.35,44.84,45.11,10598300,45.11
2014-08-22,45.04,46.14,44.8,45.98,19411300,45.98
2014-08-25,46.22,46.36,45.7,46.1,17548000,46.1
2014-08-26,46.1,48.2,46.04,48.17,27573100,48.17
2014-08-27,48.24,48.46,47.18,48.06,26110800,48.06
2014-08-28,47.98,49.88,47.86,49.43,35030200,49.43
2014-08-29,49.89,50.35,49.13,49.75,31912200,49.75
2014-09-02,50.02,51.34,49.9,51.02,28192200,51.02
2014-09-03,51.83,51.85,49.05,49.33,34366600,49.33
2014-09-04,49.69,50.86,49.22,50.24,24393700,50.24
2014-09-05,50.09,50.88,49.52,50.7,20226400,50.7
2014-09-08,51.8,52.68,51.68,52.0,30796500,52.0
2014-09-09,52.23,52.4,50.22,50.61,24998900,50.61
2014-09-10,52.11,53.33,51.85,52.91,37907700,52.91
2014-09-11,52.55,53.64,52.18,52.64,38055400,52.64
2014-09-12,52.55,52.82,52.02,52.11,22913800,52.11
2014-09-15,51.6,51.927,47.56,49.38,38300800,49.38
2014-09-16,48.7,50.91,48.4,50.83,26705400,50.83
2014-09-17,50.97,51.6,50.1612,50.7,22845800,50.7
2014-09-18,50.97,51.88,50.53,50.88,22456700,50.88
2014-09-19,50.78,53.0,50.18,53.0,38158100,53.0
2014-09-22,52.38,52.9,51.36,51.94,21687447,51.94
2014-09-23,51.46,52.56,51.02,52.17,19937154,52.17
2014-09-24,52.55,53.34,52.13,52.96,17614893,52.96
2014-09-25,52.71,53.23,51.27,51.45,20997064,51.45
2014-09-26,51.97,52.61,51.7,51.89,14125293,51.89
2014-09-29,51.09,52.18,50.88,51.74,15398439,51.74
2014-09-30,52.0,52.19,51.17,51.58,12289163,51.58
2014-10-01,51.08,51.29,49.15,50.06,24724755,50.06
2014-10-02,51.03,52.1,50.01,51.85,27056496,51.85
2014-10-03,52.75,54.73,52.11,53.94,31201809,53.94
2014-10-06,53.94,54.45,53.226,53.49,20033423,53.49
2014-10-07,53.12,54.99,53.1,53.53,26082251,53.53
2014-10-08,53.62,55.6684,52.6,55.42,31065442,55.42
2014-10-09,55.29,55.99,54.92,55.29,29725262,55.29
2014-10-10,54.57,55.66,50.3,50.4,46711423,50.4
2014-10-13,50.54,51.91,48.26,48.49,35326778,48.49
2014-10-14,49.06,49.53,47.08,48.58,29723607,48.58
2014-10-15,47.11,50.52,46.38,49.99,34371495,49.99
2014-10-16,48.34,49.82,47.17,48.23,30803144,48.23
2014-10-17,49.72,50.25,48.65,48.77,24630575,48.77
2014-10-20,49.07,50.89,48.8,50.7,17747973,50.7
2014-10-21,51.76,52.15,50.3,50.63,21326915,50.63
2014-10-22,51.13,51.84,49.0,49.08,26126860,49.08
2014-10-23,50.13,50.4,49.2,49.67,23083220,49.67
2014-10-24,50.16,50.19,49.15,49.95,12003892,49.95
2014-10-27,50.02,50.24,47.1814,48.56,51123932,48.56
2014-10-28,42.25,44.58,41.76,43.78,83514039,43.78
2014-10-29,43.85,44.16,41.81,42.08,40261918,42.08
2014-10-30,41.56,42.48,39.94,41.8,42002952,41.8
2014-10-31,42.69,42.85,41.34,41.47,23895091,41.47
2014-11-03,40.55,41.2,40.16,40.21,31438732,40.21
2014-11-04,40.025,41.1,39.75,40.9,19526930,40.9
2014-11-05,41.69,41.8,40.13,40.37,19712971,40.37
2014-11-06,40.19,41.35,40.1,40.84,16274657,40.84
2014-11-07,40.74,40.74,39.7,40.31,18558908,40.31
2014-11-10,40.34,40.69,39.42,39.59,19053313,39.59
2014-11-11,39.31,39.84,38.81,39.59,19199463,39.59
2014-11-12,39.94,42.94,39.6,42.54,51695486,42.54
2014-11-13,43.55,43.95,39.95,40.04,67287397,40.04
2014-11-14,40.02,41.85,39.77,41.85,33036636,41.85
2014-11-17,41.46,41.68,40.41,40.47,20649865,40.47
2014-11-18,40.69,41.17,39.95,40.61,18605048,40.61
2014-11-19,40.35,40.47,39.21,39.71,19017595,39.71
2014-11-20,39.49,40.55,39.32,39.81,13710055,39.81
2014-11-21,40.25,40.28,39.8,40.03,12056170,40.03
2014-11-24,39.99,40.47,39.58,40.19,15158270,40.19
2014-11-25,40.12,40.3,39.56,39.76,16165082,39.76
2014-11-26,39.83,41.56,39.74,41.13,23794731,41.13
2014-11-28,41.09,42.08,40.83,41.74,11113905,41.74
2014-12-01,41.29,41.29,39.0,39.04,22213988,39.04
2014-12-02,39.4,39.4,38.33,38.91,16430289,38.91
2014-12-03,39.0,39.42,38.38,39.06,13241278,39.06
2014-12-04,38.8,39.66,38.62,38.79,13024401,38.79
2014-12-05,38.97,39.07,38.35,38.49,12587725,38.49
2014-12-08,38.08,38.12,35.75,36.29,30093135,36.29
2014-12-09,34.97,37.09,34.62,37.05,20516468,37.05
2014-12-10,36.91,37.78,36.25,36.35,16486359,36.35
2014-12-11,36.45,37.23,36.25,36.7,15702087,36.7
2014-12-12,36.31,37.71,36.1,37.1,15217045,37.1
2014-12-15,38.13,38.38,36.73,36.85,16832975,36.85
2014-12-16,36.5,36.71,35.09,35.13,19215923,35.13
2014-12-17,35.56,35.9,34.95,35.57,18544835,35.57
2014-12-18,36.13,37.27,35.95,36.73,19083321,36.73
2014-12-19,36.7,37.45,36.5,37.08,16068717,37.08
2014-12-22,37.5,38.82,37.31,38.43,20064110,38.43
2014-12-23,38.58,39.25,37.46,37.57,16853410,37.57
2014-12-24,37.67,38.35,37.56,37.61,6263320,37.61
2014-12-26,37.76,38.1,37.54,37.6,7316551,37.6
2014-12-29,37.39,37.51,36.38,36.42,13565360,36.42
2014-12-30,36.02,36.239,35.46,35.86,19494563,35.86
2014-12-31,35.89,36.49,35.47,35.87,17650083,35.87
2015-01-02,36.23,36.74,35.5401,36.56,12046594,36.56
2015-01-05,36.26,37.11,35.64,36.38,15062744,36.38
2015-01-06,36.27,39.45,36.04,38.76,33006922,38.76
2015-01-07,39.1,39.1,37.06,37.28,22656588,37.28
2015-01-08,37.42,39.19,37.09,39.09,19163771,39.09
2015-01-09,39.22,40.34,38.255,40.17,24582845,40.17
2015-01-12,40.28,40.95,39.3,39.37,27617234,39.37
2015-01-13,39.74,40.35,39.23,39.65,18496097,39.65
2015-01-14,38.89,40.18,38.8,39.85,16044861,39.85
2015-01-15,39.7,39.7,36.86,36.93,23007787,36.93
2015-01-16,37.18,38.13,36.85,37.31,14966077,37.31
2015-01-20,37.59,38.14,36.54,37.57,17581148,37.57
2015-01-21,37.65,38.27,37.33,37.83,12171275,37.83
2015-01-22,37.98,39.25,37.55,39.07,20433688,39.07
2015-01-23,39.48,39.97,38.78,39.42,16428543,39.42
2015-01-26,39.33,40.13,39.04,40.1,13822492,40.1
2015-01-27,39.56,39.61,38.377,38.92,15746411,38.92
2015-01-28,38.43,38.78,37.03,37.15,22329910,37.15
2015-01-29,37.39,37.57,36.07,36.68,20050192,36.68
2015-01-30,36.65,38.15,36.41,37.53,15375644,37.53
2015-02-02,37.7,38.07,36.92,37.46,13887434,37.46
2015-02-03,38.0,40.19,37.691,39.79,28395371,39.79
2015-02-04,40.05,40.83,39.82,40.72,23086858,40.72
2015-02-05,42.04,43.79,40.91,41.26,61020760,41.26
2015-02-06,46.12,48.5,45.8,48.01,102943071,48.01
2015-02-09,46.73,47.69,46.5,47.32,36155251,47.32
2015-02-10,47.35,47.39,45.57,46.26,32287813,46.26
2015-02-11,46.27,47.78,46.11,47.5,24721839,47.5
2015-02-12,47.98,48.45,46.88,47.95,23071572,47.95
2015-02-13,47.93,48.82,47.57,48.5,20809627,48.5
2015-02-17,48.2,49.09,47.89,48.03,16659094,48.03
2015-02-18,48.0,48.79,47.36,47.82,15497207,47.82
2015-02-19,47.84,48.94,47.42,48.7,18145779,48.7
2015-02-20,48.76,49.88,48.65,49.11,20733823,49.11
2015-02-23,49.02,49.24,48.35,48.47,12527258,48.47
2015-02-24,48.33,49.3,48.06,48.69,11073664,48.69
2015-02-25,48.8,49.18,48.25,48.55,11663183,48.55
2015-02-26,48.81,50.01,48.64,49.41,22324979,49.41
2015-02-27,49.19,49.9,47.96,48.08,14990046,48.08
2015-03-02,48.26,48.3,47.31,48.15,13423421,48.15
2015-03-03,48.13,48.8,47.435,47.71,16682052,47.71
2015-03-04,47.51,47.85,46.41,47.57,14282227,47.57
2015-03-05,47.59,48.43,47.2,47.35,13511889,47.35
2015-03-06,47.26,48.07,46.57,46.75,11534904,46.75
2015-03-09,47.22,48.08,47.13,47.59,13635901,47.59
2015-03-10,47.23,47.26,45.79,45.84,17289874,45.84
2015-03-11,45.66,46.74,45.13,46.27,12249614,46.27
2015-03-12,46.57,47.32,46.51,47.07,12204772,47.07
2015-03-13,46.94,47.72,46.452,46.66,13350495,46.66
2015-03-16,46.9,47.07,46.05,46.43,10230785,46.43
2015-03-17,46.66,47.29,46.44,46.93,13348031,46.93
2015-03-18,46.75,47.385,46.16,47.2,13105173,47.2
2015-03-19,46.96,48.15,46.45,47.93,15942149,47.93
2015-03-20,48.36,49.15,48.25,48.44,18676496,48.44
2015-03-23,48.24,49.25,47.87,48.46,16385974,48.46
2015-03-24,48.67,51.79,48.54,51.47,38059472,51.47
2015-03-25,51.5,51.87,49.31,49.5,31659660,49.5
2015-03-26,49.65,50.9,49.4,49.92,24355605,49.92
2015-03-27,50.35,50.89,49.94,50.01,14833279,50.01
2015-03-30,50.45,50.71,48.66,49.89,20345795,49.89
2015-03-31,49.62,51.24,49.54,50.08,23876901,50.08
2015-04-01,51.0,51.69,50.17,50.47,24299197,50.47
2015-04-02,50.64,50.95,49.88,50.42,13423909,50.42
2015-04-06,50.03,51.16,49.87,50.84,14533070,50.84
2015-04-07,51.01,53.28,50.86,52.87,36968209,52.87
2015-04-08,53.32,53.49,51.95,52.3,22368922,52.3
2015-04-09,52.15,52.99,51.54,52.17,17865277,52.17
2015-04-10,52.29,52.45,51.38,51.94,13244771,51.94
2015-04-13,51.99,52.29,51.45,51.62,12306515,51.62
2015-04-14,51.75,51.81,50.68,51.2,12231640,51.2
2015-04-15,51.33,51.87,50.91,51.3,13192067,51.3
2015-04-16,51.3,52.34,51.14,52.03,14313301,52.03
2015-04-17,51.71,52.16,50.19,50.66,16641397,50.66
2015-04-20,51.07,51.48,50.51,51.4,11004476,51.4
2015-04-21,51.68,51.85,51.1,51.32,8461283,51.32
2015-04-22,51.48,52.09,51.32,51.73,11464604,51.73
2015-04-23,51.87,52.2,51.22,51.41,11472623,51.41
2015-04-24,51.85,51.96,50.24,50.82,14896860,50.82
2015-04-27,50.84,52.54,50.82,51.66,23863907,51.66
2015-04-28,52.16,52.219,38.38,42.27,76785097,42.27
2015-04-29,40.21,41.09,38.07,38.49,120376639,38.49
2015-04-30,39.28,39.74,38.48,38.96,46617198,38.96
2015-05-01,39.19,39.24,37.37,37.84,37785543,37.84
2015-05-04,38.72,38.96,37.55,37.88,27603308,37.88
2015-05-05,38.0,38.61,37.36,37.42,22570374,37.42
2015-05-06,37.69,37.78,36.52,37.26,29070083,37.26
2015-05-07,37.24,37.88,36.95,37.71,21240008,37.71
2015-05-08,38.02,38.2,37.55,37.59,14362759,37.59
2015-05-11,37.58,37.859,37.2,37.31,12297490,37.31
2015-05-12,37.29,37.8,37.06,37.48,11776781,37.48
2015-05-13,37.66,38.2,37.53,37.72,14075331,37.72
2015-05-14,37.93,38.09,37.27,37.33,14225654,37.33
2015-05-15,37.36,37.8,37.0,37.1,16787439,37.1
2015-05-18,37.1,37.57,36.9,37.28,11227320,37.28
2015-05-19,37.14,37.88,36.9,37.5,26941996,37.5
2015-05-20,37.49,37.94,36.54,36.78,23383736,36.78
2015-05-21,36.81,36.94,36.39,36.68,17435073,36.68
2015-05-22,36.7,36.9765,36.57,36.6,9861815,36.6
2015-05-26,36.67,36.83,36.37,36.51,13047617,36.51
2015-05-27,36.5,36.6528,36.1,36.41,14455268,36.41
2015-05-28,36.49,37.33,36.37,36.83,17912105,36.83
2015-05-29,37.05,37.07,36.53,36.67,16835646,36.67
2015-06-01,36.69,36.83,36.43,36.63,9994895,36.63
2015-06-02,36.45,36.6,36.16,36.4,13119475,36.4
2015-06-03,36.51,37.17,36.48,37.0,14023524,37.0
2015-06-04,37.17,37.79,36.51,36.71,23762920,36.71
2015-06-05,36.79,37.23,36.65,37.0,11854282,37.0
2015-06-08,36.91,36.98,36.41,36.46,11767083,36.46
2015-06-09,36.5,36.5,35.565,35.88,14034468,35.88
2015-06-10,36.01,36.17,35.6,35.85,12634817,35.85
2015-06-11,35.92,36.17,35.79,35.84,20546962,35.84
2015-06-12,36.9,37.25,35.55,35.9,60914449,35.9
2015-06-15,35.24,35.26,34.31,34.67,32932110,34.67
2015-06-16,34.23,35.2,33.51,34.82,49856071,34.82
2015-06-17,34.99,35.12,34.17,34.69,27278532,34.69
2015-06-18,34.63,35.04,34.45,34.66,19432083,34.66
2015-06-19,34.97,36.28,34.85,35.86,33434669,35.86
2015-06-22,35.95,36.0,35.34,35.55,21424055,35.55
2015-06-23,35.78,36.2,34.96,35.37,25891418,35.37
2015-06-24,35.4,35.75,35.1,35.17,13011849,35.17
2015-06-25,35.36,35.36,34.965,35.17,10730930,35.17
2015-06-26,34.97,35.33,34.67,35.26,17354182,35.26
2015-06-29,34.47,35.0899,34.15,34.21,25200193,34.21
2015-06-30,34.5,36.42,34.44,36.22,26095592,36.22
2015-07-01,36.05,36.11,35.235,35.4,23674620,35.4
2015-07-02,35.4,35.97,35.1,35.72,17663959,35.72
2015-07-06,35.17,35.69,35.0,35.43,11300944,35.43
2015-07-07,35.35,35.72,34.55,35.52,14187837,35.52
2015-07-08,35.41,36.05,34.67,34.76,15522331,34.76
2015-07-09,35.17,35.43,34.31,34.36,14099347,34.36
2015-07-10,34.68,35.12,34.46,34.91,10628100,34.91
2015-07-13,34.99,36.14,34.75,35.78,17118202,35.78
2015-07-14,35.78,38.82,35.77,36.72,50073600,36.72
2015-07-15,36.66,37.09,35.55,35.66,18296837,35.66
2015-07-16,35.89,36.45,35.75,36.1,11367681,36.1
2015-07-17,36.46,36.66,35.6,35.67,12818201,35.67
2015-07-20,35.75,35.99,35.205,35.81,9882654,35.81
2015-07-21,35.82,36.75,35.71,36.63,12511468,36.63
2015-07-22,36.23,36.373,35.51,36.09,11753126,36.09
2015-07-23,36.0,36.73,35.945,36.19,10407769,36.19
2015-07-24,36.41,36.41,35.3,35.42,12980732,35.42
2015-07-27,35.11,35.15,33.88,34.7,24629131,34.7
2015-07-28,34.7,36.67,34.14,36.54,55808485,36.54
2015-07-29,32.59,33.24,31.06,31.24,92939850,31.24
2015-07-30,31.1,31.83,31.05,31.47,29389230,31.47
2015-07-31,31.38,31.62,30.85,31.01,18150252,31.01
2015-08-03,30.85,31.09,28.69,29.27,46601373,29.27
2015-08-04,29.11,29.9,28.9,29.34,21900293,29.34
2015-08-05,29.41,29.5,28.43,28.48,21092699,28.48
2015-08-06,28.4,28.43,27.23,27.54,27573806,27.54
2015-08-07,27.8,27.9,26.87,27.04,18392551,27.04
2015-08-10,28.09,29.63,27.82,29.5,42444174,29.5
2015-08-11,29.01,29.89,28.53,29.62,27827588,29.62
2015-08-12,29.11,29.5,28.51,29.39,18582876,29.39
2015-08-13,29.6,29.6,28.44,28.54,14936767,28.54
2015-08-14,28.5,29.269,28.45,29.06,16716347,29.06
2015-08-17,29.19,29.34,28.93,29.06,9557303,29.06
2015-08-18,28.91,29.0,28.3,28.3,9631093,28.3
2015-08-19,28.06,28.09,27.16,27.61,19950623,27.61
2015-08-20,27.15,27.48,25.92,26.0,25257844,26.0
