Date,Open,High,Low,Close,Volume,Adj Close
1998-04-03,139.31,140.94,139.12,140.12,1505800,24.6221
1998-04-06,144.0,147.25,144.0,147.0,3615100,25.831
1998-04-07,147.0,149.12,141.0,143.62,3706600,25.2371
1998-04-08,144.0,144.5,138.0,140.25,2520100,24.6449
1998-04-09,140.5,141.62,138.38,141.62,1619600,24.8856
1998-04-13,143.0,146.94,142.0,146.38,2195000,25.7221
1998-04-14,146.62,146.94,141.0,142.75,2161400,25.0842
1998-04-15,142.75,144.5,139.31,140.06,1804300,24.6115
1998-04-16,140.12,140.38,132.13,135.25,3175500,23.7663
1998-04-17,135.31,137.87,134.44,137.25,1912200,24.1177
1998-04-20,137.38,137.94,133.56,134.69,1870600,23.6679
1998-04-21,136.5,140.44,136.25,139.12,2426800,24.4463
1998-04-22,140.0,141.38,139.06,140.12,1326200,24.6221
1998-04-23,139.5,139.94,136.5,136.5,953000,23.9859
1998-04-24,136.12,137.0,133.69,134.06,1623200,23.5572
1998-04-27,130.12,132.94,128.38,132.62,2515800,23.3041
1998-04-28,134.62,134.94,132.0,133.63,1770100,23.4816
1998-04-29,133.37,135.94,132.75,135.13,1386600,23.7452
1998-04-30,136.75,140.25,136.75,138.56,2128500,24.3479
1998-05-01,139.12,141.25,138.25,140.87,1414700,24.7538
1998-05-04,141.19,143.12,138.62,139.06,1721200,24.4358
1998-05-05,138.25,138.44,136.5,137.0,1409500,24.0738
1998-05-06,137.87,137.94,135.0,135.06,1506000,23.7329
1998-05-07,135.13,137.38,134.12,136.25,1437600,23.942
1998-05-08,136.0,137.62,135.13,136.88,1327100,24.0527
1998-05-11,136.88,138.69,136.88,138.56,1613400,24.3479
1998-05-12,138.44,140.75,137.0,140.5,1612100,24.6888
1998-05-13,140.62,140.75,137.94,139.5,1881000,24.5131
1998-05-14,139.25,141.0,137.75,139.31,1392200,24.4797
1998-05-15,139.94,142.25,139.44,142.0,1555600,24.9524
1998-05-18,141.13,143.38,140.87,142.25,1601300,24.9963
1998-05-19,143.75,146.5,143.0,144.88,2211100,25.4585
1998-05-20,146.25,146.25,143.38,144.19,1671100,25.3372
1998-05-21,144.0,145.25,143.0,143.75,1746100,25.2599
1998-05-22,142.5,144.44,142.5,144.44,1400900,25.3812
1998-05-26,145.37,145.37,139.12,139.31,1275500,24.4797
1998-05-27,137.31,138.0,133.5,136.06,2947700,23.9086
1998-05-28,136.5,136.63,135.0,136.44,1625100,23.9754
1998-05-29,137.19,137.56,135.75,135.94,1014500,23.8875
1998-06-01,134.12,136.37,133.44,134.06,1419700,23.5572
1998-06-02,136.06,137.44,135.25,136.94,1655600,24.0633
1998-06-03,137.0,137.0,135.62,135.62,948800,23.8313
1998-06-04,135.62,137.5,133.63,137.5,1260200,24.1617
1998-06-05,137.19,140.38,136.37,140.25,1634800,24.6449
1998-06-08,140.25,144.75,139.31,143.31,2143900,25.1826
1998-06-09,142.44,143.19,141.0,141.56,1223200,24.8751
1998-06-10,141.13,144.13,140.5,142.0,1690900,24.9524
1998-06-11,142.0,143.0,140.0,140.06,1919400,24.6115
1998-06-12,140.06,140.5,136.44,138.88,1669300,24.4042
1998-06-15,67.06,69.63,67.06,68.19,1424133,23.9649
1998-06-16,68.19,68.62,66.75,67.75,3317867,23.8102
1998-06-17,67.56,71.0,67.56,69.63,3343467,24.4709
1998-06-18,69.63,69.94,68.88,69.44,1975867,24.4042
1998-06-19,70.5,70.94,69.75,70.38,3557600,24.7345
1998-06-22,69.25,70.38,68.88,69.31,2298600,24.3585
1998-06-23,68.81,71.0,68.81,70.19,2163867,24.6677
1998-06-24,70.44,73.62,69.94,73.12,3142867,25.6975
1998-06-25,72.75,75.0,72.06,72.38,5183600,25.4374
1998-06-26,72.56,73.38,71.25,73.25,2351267,25.7432
1998-06-29,73.81,75.63,73.5,75.63,2938600,26.5796
1998-06-30,75.31,76.5,74.62,75.5,3187000,26.5339
1998-07-01,76.0,76.69,75.25,75.5,3329800,26.6604
1998-07-02,75.5,75.75,75.06,75.44,2363200,26.6392
1998-07-06,76.25,77.06,76.12,77.0,4249267,27.1901
1998-07-07,75.5,75.87,74.37,75.0,4574067,26.4839
1998-07-08,75.12,75.75,73.62,73.62,5011400,25.9966
1998-07-09,74.44,75.63,73.62,73.62,3083667,25.9966
1998-07-10,73.75,74.5,73.62,74.5,2101000,26.3073
1998-07-13,75.0,75.12,73.81,74.37,1933400,26.2614
1998-07-14,74.75,75.94,74.69,75.5,3110067,26.6604
1998-07-15,75.69,76.5,75.06,75.19,2813867,26.551
1998-07-16,74.75,75.0,74.06,75.0,2252400,26.4839
1998-07-17,74.88,75.38,74.75,74.94,2094267,26.4627
1998-07-20,75.0,76.25,74.37,75.0,2390600,26.4839
1998-07-21,75.44,75.94,71.37,71.5,3072200,25.2479
1998-07-22,72.5,73.62,71.75,72.94,3337000,25.7564
1998-07-23,73.0,74.5,73.0,73.12,3529467,25.82
1998-07-24,73.38,74.25,72.06,73.62,4062867,25.9966
1998-07-27,72.12,74.75,72.06,73.75,2994600,26.0425
1998-07-28,73.75,74.37,72.69,73.38,3713667,25.9118
1998-07-29,73.44,74.25,72.44,72.56,2322667,25.6223
1998-07-30,73.38,75.0,73.12,74.62,2465000,26.3497
1998-07-31,75.0,77.56,75.0,75.63,5172400,26.7063
1998-08-03,75.63,76.06,74.69,74.81,2947200,26.4168
1998-08-04,75.25,75.69,69.63,69.63,4649667,24.5876
1998-08-05,70.94,71.81,68.69,71.37,3971667,25.202
1998-08-06,71.0,71.56,69.69,71.5,3704600,25.2479
1998-08-07,71.56,72.38,69.0,69.19,3462800,24.4322
1998-08-10,69.0,69.31,67.75,68.5,2653400,24.1886
1998-08-11,67.0,67.06,63.63,65.75,4843267,23.2175
1998-08-12,66.94,67.38,65.94,66.19,3529600,23.3729
1998-08-13,65.88,66.56,64.0,64.12,3592200,22.6419
1998-08-14,65.25,65.88,63.69,64.38,2809200,22.7337
1998-08-17,64.06,66.81,63.63,66.5,2640267,23.4824
1998-08-18,66.63,69.56,66.56,69.19,3483667,24.4322
1998-08-19,70.31,70.38,67.81,67.88,3352600,23.9697
1998-08-20,67.5,67.62,65.13,65.37,2965400,23.0833
1998-08-21,63.5,63.87,60.06,63.69,7902267,22.4901
1998-08-24,64.25,65.25,63.25,64.06,3101267,22.6207
1998-08-25,65.44,66.12,63.38,64.12,3276600,22.6419
1998-08-26,63.0,65.37,62.5,64.25,3175800,22.6878
1998-08-27,60.56,61.5,58.0,58.12,9106267,20.5232
1998-08-28,59.62,60.38,55.19,56.5,7872467,19.9512
1998-08-31,56.75,58.5,52.25,52.5,7869000,18.5387
1998-09-01,53.0,57.44,50.0,54.87,7799867,19.3756
1998-09-02,55.12,57.94,54.12,54.87,7068867,19.3756
1998-09-03,51.0,53.06,49.0,49.25,8523000,17.3911
1998-09-04,49.62,50.13,44.5,45.38,14885600,16.0245
1998-09-08,48.31,49.94,45.38,47.13,12106867,16.6425
1998-09-09,46.44,46.44,43.56,44.62,8043200,15.7561
1998-09-10,43.0,43.25,40.5,42.75,10295200,15.0958
1998-09-11,40.88,46.5,40.06,46.0,10564200,16.2434
1998-09-14,46.88,48.94,45.87,46.25,6744667,16.3317
1998-09-15,44.62,49.19,44.62,49.12,9166667,17.3452
1998-09-16,50.0,51.31,48.56,49.94,7511267,17.6347
1998-09-17,46.25,48.5,46.25,47.88,6601200,16.9073
1998-09-18,47.06,47.94,46.5,47.44,6105400,16.7519
1998-09-21,45.5,47.0,44.0,46.81,4698800,16.5295
1998-09-22,47.06,47.56,45.75,46.12,4720067,16.2858
1998-09-23,46.5,50.25,46.5,50.13,6307000,17.7018
1998-09-24,48.5,49.5,45.5,46.38,7823400,16.3776
1998-09-25,44.5,46.44,43.56,45.5,10010267,16.0669
1998-09-28,46.38,47.81,44.56,44.56,5950867,15.7349
1998-09-29,45.94,46.94,43.5,45.0,13038800,15.8903
1998-09-30,44.75,45.75,42.38,43.12,10938600,15.2265
1998-10-01,42.5,43.62,40.5,40.72,7703400,14.379
1998-10-02,41.25,44.31,40.06,43.75,10770867,15.576
1998-10-05,41.75,42.38,39.63,41.5,7642867,14.775
1998-10-06,43.25,44.31,40.88,41.06,7767467,14.6183
1998-10-07,41.06,41.75,38.25,40.25,7711067,14.33
1998-10-08,38.5,41.13,35.56,40.5,11015667,14.419
1998-10-09,41.31,43.44,40.0,42.81,9692067,15.2414
1998-10-12,44.44,45.25,42.5,43.06,6151000,15.3304
1998-10-13,42.63,44.5,42.25,42.69,5035467,15.1987
1998-10-14,40.69,43.25,40.69,41.69,4690867,14.8426
1998-10-15,41.0,48.63,41.0,47.0,7955667,16.7331
1998-10-16,48.12,49.5,47.0,49.09,12573200,17.4772
1998-10-19,49.0,51.94,48.63,51.25,5806600,18.2462
1998-10-20,54.94,55.5,52.56,53.06,10486267,18.8906
1998-10-21,53.75,54.25,52.75,54.0,5744800,19.2253
1998-10-22,54.0,56.25,53.25,56.06,5501667,19.9587
1998-10-23,55.5,56.69,55.06,55.69,3988267,19.827
1998-10-26,55.19,55.69,54.25,54.5,3319200,19.4033
1998-10-27,54.25,54.38,51.44,52.0,5168000,18.5132
1998-10-28,51.25,53.5,51.06,52.38,5834067,18.6485
1998-10-29,52.38,54.44,51.75,54.12,3014267,19.268
1998-10-30,55.38,57.38,55.19,56.81,4603000,20.2257
1998-11-02,56.5,57.38,55.81,56.5,3657800,20.1153
1998-11-03,56.44,57.12,56.0,56.25,2713800,20.0263
1998-11-04,57.44,59.19,57.06,58.0,4046067,20.6494
1998-11-05,57.94,60.63,57.0,60.38,4935800,21.4967
1998-11-06,60.0,61.56,60.0,61.0,3437200,21.7175
1998-11-09,60.38,60.63,58.12,58.31,3124800,20.7597
1998-11-10,57.56,58.88,57.06,57.19,3282267,20.361
1998-11-11,57.38,57.94,55.94,56.62,2556467,20.1581
1998-11-12,55.69,56.88,54.63,55.12,3647467,19.624
1998-11-13,55.5,57.56,55.31,57.19,2952667,20.361
1998-11-16,58.31,58.88,57.38,57.87,3308600,20.6031
1998-11-17,57.94,62.25,57.0,61.25,8410800,21.8065
1998-11-18,61.19,61.81,59.56,61.81,4554067,22.0058
1998-11-19,61.81,62.0,60.87,61.5,2898800,21.8955
1998-11-20,61.5,62.44,61.44,61.94,4324800,22.0521
1998-11-23,63.5,65.13,63.25,65.0,4317400,23.1415
1998-11-24,65.0,66.87,64.62,64.81,4805667,23.0739
1998-11-25,65.0,66.0,64.69,65.62,2572800,23.3623
1998-11-27,65.69,65.94,65.25,65.44,605667,23.2982
1998-11-30,65.62,65.81,63.31,63.44,2901067,22.5862
1998-12-01,62.75,62.88,61.25,62.13,3810200,22.1198
1998-12-02,62.19,64.31,62.13,63.0,3633000,22.4295
1998-12-03,62.81,62.88,61.0,61.25,3784867,21.8065
1998-12-04,62.13,64.12,62.13,64.12,2881867,22.8282
1998-12-07,64.12,65.25,63.5,65.0,2220800,23.1415
1998-12-08,64.88,66.31,64.25,64.62,2912400,23.0063
1998-12-09,65.37,65.81,63.12,63.81,3053800,22.7179
1998-12-10,63.63,64.06,61.81,62.75,2231400,22.3405
1998-12-11,61.81,61.94,60.25,60.87,3552067,21.6712
1998-12-14,60.19,60.69,58.5,58.81,3905667,20.9378
1998-12-15,59.37,60.87,59.0,60.75,4472267,21.6284
1998-12-16,61.0,63.5,60.0,63.5,3401067,22.6075
1998-12-17,67.75,69.94,67.0,69.87,8549867,24.8754
1998-12-18,69.94,70.69,67.5,69.5,6608600,24.7437
1998-12-21,69.81,72.25,69.5,72.25,5212400,25.7227
1998-12-22,71.81,72.25,70.31,71.75,2807467,25.5447
1998-12-23,70.38,71.37,70.12,71.25,2764400,25.3667
1998-12-24,70.62,71.44,70.62,70.75,1017267,25.1887
1998-12-28,71.37,71.88,70.88,71.37,2060867,25.4094
1998-12-29,71.37,72.5,70.31,72.0,2343200,25.6337
1998-12-30,71.75,72.56,71.13,72.0,2059600,25.6337
1998-12-31,71.56,71.94,68.0,71.0,2490667,25.2777
1999-01-04,70.12,71.88,69.94,71.88,5199200,25.7192
1999-01-05,70.62,72.44,70.62,72.44,4354667,25.9195
1999-01-06,73.0,74.19,72.81,74.0,6517467,26.4777
1999-01-07,73.38,77.19,72.5,77.06,7128467,27.5726
1999-01-08,76.62,77.5,74.75,75.5,5408667,27.0144
1999-01-11,75.38,77.75,75.12,76.25,6798800,27.2828
1999-01-12,75.5,75.56,73.5,73.88,7164200,26.4348
1999-01-13,69.0,73.0,68.5,71.62,9092867,25.6261
1999-01-14,70.75,70.94,67.88,68.25,4979667,24.4203
1999-01-15,69.94,70.94,68.69,70.88,4232000,25.3614
1999-01-19,73.5,74.5,72.5,74.37,6097467,26.6101
1999-01-20,75.12,78.25,74.62,77.13,6620800,27.5976
1999-01-21,76.0,76.94,74.0,75.38,5557667,26.9715
1999-01-22,73.88,74.5,71.62,71.88,5143800,25.7192
1999-01-25,71.81,74.69,71.81,74.44,3878400,26.6351
1999-01-26,74.56,75.31,73.38,74.25,2896800,26.5672
1999-01-27,74.25,74.69,72.69,73.12,3872600,26.1628
1999-01-28,73.06,74.19,72.63,73.62,3206200,26.3417
1999-01-29,74.19,77.62,73.75,76.94,6090267,27.5297
1999-02-01,76.94,78.38,76.0,76.81,4381000,27.4831
1999-02-02,76.5,77.75,75.31,76.81,3395800,27.4831
1999-02-03,75.69,80.13,75.19,79.38,5870400,28.4027
1999-02-04,78.12,79.25,76.5,77.94,4720800,27.8875
1999-02-05,77.69,77.94,75.75,76.44,2839267,27.3508
1999-02-08,76.94,76.94,73.06,73.12,3301467,26.1628
1999-02-09,73.88,74.31,71.81,72.0,4956867,25.7621
1999-02-10,72.0,73.25,71.37,73.06,2560867,26.1414
1999-02-11,73.06,76.69,73.06,76.12,5039667,27.2363
1999-02-12,75.69,76.38,73.12,74.06,3757400,26.4992
1999-02-16,75.87,78.0,75.87,77.69,4331667,27.798
1999-02-17,76.38,79.75,76.0,77.25,6588400,27.6406
1999-02-18,77.0,77.94,75.87,76.25,4400667,27.2828
1999-02-19,76.06,77.69,76.0,76.06,3372267,27.2148
1999-02-22,76.06,81.0,76.06,81.0,4050400,28.9824
1999-02-23,80.06,82.56,80.06,81.87,5750467,29.2937
1999-02-24,81.06,81.94,77.75,78.81,4883867,28.1988
1999-02-25,77.56,79.5,76.56,79.5,3398400,28.4456
1999-02-26,79.38,80.5,78.5,79.62,3490800,28.4886
1999-03-01,79.5,81.81,79.19,80.75,4425467,28.8929
1999-03-02,80.81,81.56,79.75,80.31,3301867,28.7355
1999-03-03,80.25,80.94,79.38,80.69,3451867,28.8714
1999-03-04,80.69,83.37,80.56,83.37,3895200,29.8304
1999-03-05,85.88,87.0,85.38,86.88,4884667,31.0863
1999-03-08,86.81,87.19,85.31,85.81,3349400,30.7034
1999-03-09,85.31,88.44,85.25,87.94,3943267,31.4655
1999-03-10,87.44,89.25,86.31,88.94,3341867,31.8233
1999-03-11,88.44,89.5,87.25,88.19,3817667,31.555
1999-03-12,88.38,89.0,86.75,88.0,3380867,31.487
1999-03-15,86.0,87.38,86.0,87.25,3230067,31.2187
1999-03-16,87.25,87.87,84.56,84.81,4051400,30.3456
1999-03-17,84.56,84.75,82.31,82.38,3467867,29.4761
1999-03-18,82.12,84.69,82.12,83.88,3677800,30.0128
1999-03-19,85.0,85.75,82.25,82.5,4085867,29.5191
1999-03-22,82.62,83.0,81.44,81.87,2186400,29.2937
1999-03-23,80.0,80.44,79.0,79.56,3117067,28.4671
1999-03-24,79.62,80.25,79.0,79.38,3028667,28.4027
1999-03-25,80.94,82.38,80.75,81.5,3444000,29.1613
1999-03-26,80.5,81.44,80.0,80.5,1957467,28.8035
1999-03-29,81.12,82.88,81.06,82.25,2834200,29.4296
1999-03-30,81.31,82.75,81.31,81.94,2049667,29.3187
1999-03-31,82.5,83.75,81.0,81.38,2155067,29.1183
1999-04-01,80.88,80.94,78.56,79.38,2735467,28.5494
1999-04-05,79.94,80.06,78.31,78.75,3205867,28.3228
1999-04-06,79.31,80.37,79.0,79.25,3607667,28.5027
1999-04-07,80.37,84.87,80.13,84.38,3515867,30.3477
1999-04-08,85.88,88.88,85.31,87.87,4974000,31.6029
1999-04-09,87.12,87.5,85.5,85.56,3163200,30.7721
1999-04-12,85.25,87.31,85.25,86.88,2745000,31.2468
1999-04-13,88.88,88.94,85.81,87.38,3208267,31.4267
1999-04-14,88.0,90.0,85.5,86.37,3147600,31.0634
1999-04-15,86.19,88.0,84.94,85.56,3574400,30.7721
1999-04-16,85.81,87.44,84.75,86.06,2420667,30.9519
1999-04-19,89.25,91.12,84.06,85.0,4691067,30.5707
1999-04-20,85.0,86.62,80.13,83.0,7831000,29.8514
1999-04-21,82.06,84.75,80.94,83.44,3824800,30.0096
1999-04-22,81.75,85.75,81.75,85.75,3491467,30.8404
1999-04-23,84.63,86.0,84.44,85.12,2927200,30.6138
1999-04-26,84.56,84.63,82.12,82.62,1796600,29.7147
1999-04-27,83.13,86.25,81.63,85.56,4118067,30.7721
1999-04-28,83.88,85.5,83.62,83.62,2479867,30.0743
1999-04-29,83.88,86.44,83.06,83.88,2792600,30.1679
1999-04-30,83.5,85.5,81.75,82.5,3577200,29.6715
1999-05-03,82.0,83.25,81.12,82.75,3493600,29.7614
1999-05-04,82.06,83.62,81.75,82.25,3113867,29.5816
1999-05-05,82.5,83.13,79.0,80.19,4435067,28.8407
1999-05-06,78.25,80.44,77.5,77.56,4870067,27.8948
1999-05-07,77.56,79.75,77.37,78.38,4235800,28.1898
1999-05-10,78.94,80.19,78.38,79.0,2803867,28.4127
1999-05-11,80.19,81.19,78.38,80.0,3320067,28.7724
1999-05-12,80.13,82.44,79.0,82.31,3553600,29.6032
1999-05-13,82.5,85.38,82.5,84.0,2453067,30.211
1999-05-14,81.5,81.87,78.44,79.06,4782600,28.4343
1999-05-17,79.0,79.0,77.13,78.63,2455267,28.2797
1999-05-18,78.69,81.0,77.5,78.75,3575400,28.3228
1999-05-19,79.5,80.62,79.5,80.19,2744067,28.8407
1999-05-20,80.25,81.25,80.0,80.19,2331000,28.8407
1999-05-21,79.94,80.25,78.38,78.94,3336000,28.3912
1999-05-24,77.31,77.5,75.5,75.87,5682067,27.287
1999-05-25,75.0,76.0,73.5,73.81,4688600,26.5461
1999-05-26,73.56,76.25,72.5,75.38,5303600,27.1108
1999-05-27,75.38,75.38,72.0,72.75,4170800,26.1649
1999-05-28,72.56,73.94,72.0,72.38,4088200,26.0318
1999-06-01,72.25,73.62,70.25,72.12,3812600,25.9383
1999-06-02,72.25,72.44,70.31,71.06,4053267,25.5571
1999-06-03,71.81,72.25,70.12,71.62,3769667,25.7585
1999-06-04,72.94,74.5,71.56,74.31,4196800,26.726
1999-06-07,75.25,76.88,74.94,76.75,2307600,27.6035
1999-06-08,76.31,76.44,73.88,74.88,2212067,26.931
1999-06-09,74.88,75.31,73.31,73.81,2367267,26.5461
1999-06-10,73.12,73.5,71.88,73.12,2340800,26.298
1999-06-11,73.38,74.06,72.5,73.25,3770000,26.3447
1999-06-14,73.88,73.94,72.94,73.75,2280600,26.5246
1999-06-15,73.56,75.94,73.56,75.12,2626067,27.0173
1999-06-16,78.0,81.0,77.19,80.37,5374867,28.9055
1999-06-17,78.69,80.37,78.5,79.44,3743867,28.571
1999-06-18,79.62,80.94,79.56,80.13,3176067,28.8192
1999-06-21,81.5,83.75,81.0,83.5,2918467,30.0312
1999-06-22,83.5,83.75,81.5,81.75,2136467,29.4018
1999-06-23,81.0,81.0,80.13,80.25,2086667,28.8623
1999-06-24,80.06,80.75,78.87,80.0,2118267,28.7724
1999-06-25,81.19,82.12,80.94,81.19,2096467,29.2004
1999-06-28,82.0,83.94,81.75,82.62,2756000,29.7147
1999-06-29,83.94,83.94,82.44,82.62,2103067,29.7147
1999-06-30,83.13,86.62,82.19,86.5,4967467,31.1102
1999-07-01,85.56,86.62,83.94,85.94,4454600,31.0562
1999-07-02,85.12,86.31,85.0,85.06,1599400,30.7382
1999-07-06,85.31,86.88,84.38,86.06,1909200,31.0996
1999-07-07,85.69,86.37,84.63,84.63,3111600,30.5828
1999-07-08,84.63,85.75,84.0,85.5,3028467,30.8972
1999-07-09,85.88,86.31,84.25,85.19,1369200,30.7852
1999-07-12,84.69,85.12,84.12,84.12,1937600,30.3985
1999-07-13,83.13,83.19,82.25,82.81,2330667,29.9251
1999-07-14,82.94,83.37,81.63,81.75,2416067,29.5421
1999-07-15,81.75,83.25,81.75,82.12,2568400,29.6758
1999-07-16,82.12,82.12,81.5,81.81,1971600,29.5637
1999-07-19,82.12,83.69,81.56,82.12,2528467,29.6758
1999-07-20,82.31,83.06,80.19,80.88,2414067,29.2277
1999-07-21,81.87,83.13,81.12,81.31,3241800,29.3831
1999-07-22,81.25,84.81,81.25,83.31,4191600,30.1058
1999-07-23,82.81,83.5,81.0,81.56,2532267,29.4734
1999-07-26,80.44,83.19,80.25,82.88,3085400,29.9504
1999-07-27,83.62,84.38,82.75,83.75,2537800,30.2648
1999-07-28,83.5,84.31,82.81,82.94,1664267,29.9721
1999-07-29,81.75,82.25,79.75,80.25,3035467,29.0
1999-07-30,79.0,79.38,76.25,77.06,3827000,27.8472
1999-08-02,76.94,78.5,76.81,78.25,4185867,28.2773
1999-08-03,78.25,78.94,78.0,78.81,2019667,28.4796
1999-08-04,79.06,79.88,78.31,78.44,2332600,28.3459
1999-08-05,78.44,78.87,76.81,78.63,2742000,28.4146
1999-08-06,77.25,78.25,75.56,75.75,2568467,27.3738
1999-08-09,75.5,76.62,75.12,75.63,2797867,27.3305
1999-08-10,75.25,75.94,72.56,74.31,3601467,26.8535
1999-08-11,75.12,76.94,74.81,76.94,2330600,27.8039
1999-08-12,76.94,76.94,75.69,75.69,2147267,27.3522
1999-08-13,76.5,79.19,76.5,79.12,3087867,28.5917
1999-08-16,79.62,80.31,78.87,80.25,2395667,29.0
1999-08-17,81.69,83.0,81.69,83.0,3909200,29.9938
1999-08-18,82.38,85.0,81.63,85.0,2741400,30.7165
1999-08-19,82.56,83.37,81.87,82.44,2648867,29.7914
1999-08-20,81.63,83.81,81.63,83.75,2453200,30.2648
1999-08-23,84.0,85.81,83.94,85.69,2655600,30.9659
1999-08-24,84.5,88.5,84.5,86.56,4848200,31.2803
1999-08-25,84.94,85.75,83.25,85.5,5175467,30.8972
1999-08-26,86.25,87.31,83.56,84.0,3252667,30.3551
1999-08-27,84.06,84.31,82.0,83.13,2166200,30.0408
1999-08-30,83.13,83.25,80.13,81.44,3024600,29.43
1999-08-31,83.37,85.0,80.5,83.69,6374267,30.2431
1999-09-01,83.69,83.69,81.0,82.72,4143867,29.8926
1999-09-02,80.88,80.88,79.56,80.75,2714200,29.1807
1999-09-03,82.75,85.75,82.75,85.0,3919467,30.7165
1999-09-07,85.0,85.0,80.88,81.38,3802600,29.4084
1999-09-08,81.0,82.88,79.88,81.75,3801867,29.5421
1999-09-09,81.0,81.0,76.31,77.5,13511400,28.0062
1999-09-10,77.5,78.38,75.81,77.44,6239400,27.9846
1999-09-13,77.69,78.25,77.0,77.69,2490067,28.0749
1999-09-14,76.88,77.44,76.19,77.37,2692000,27.9593
1999-09-15,78.5,79.25,77.31,77.44,3830600,27.9846
1999-09-16,77.69,78.19,76.12,78.0,2916800,28.1869
1999-09-17,78.94,79.75,77.56,77.56,3735067,28.0279
1999-09-20,77.62,78.87,77.37,78.44,2204667,28.3459
1999-09-21,78.0,78.06,75.87,75.94,2777267,27.4425
1999-09-22,76.0,77.5,74.13,76.38,3338800,27.6015
1999-09-23,76.94,77.94,74.75,75.25,4019000,27.1932
1999-09-24,74.88,76.19,74.75,75.38,3816800,27.2401
1999-09-27,76.44,76.44,73.81,74.13,2978200,26.7884
